subject,z1,z2,p1,ce
2,-250.0,-65.0,0.75,-180.625
2,320.0,130.0,0.5,210.75
2,-320.0,-130.0,0.25,-277.25
2,-7.0,-4.0,0.1,-4.825
2,-20.0,-7.0,0.5,-13.825
2,7.0,4.0,0.9,6.175
2,20.0,7.0,0.95,17.725
2,130.0,65.0,0.1,89.375
2,-15.0,-4.0,0.5,-11.975
2,20.0,7.0,0.5,13.175
2,-320.0,-130.0,0.95,-182.25
2,130.0,65.0,0.5,86.125
2,250.0,65.0,0.75,152.875
2,-15.0,-4.0,0.75,-10.325
3,-250.0,-65.0,0.95,-134.375
3,15.0,4.0,0.05,7.575
3,55.0,20.0,0.05,29.625
3,-320.0,-130.0,0.5,-220.25
3,20.0,7.0,0.05,10.575
3,15.0,4.0,0.25,8.125
3,-15.0,-4.0,0.95,-5.925
3,-15.0,-4.0,0.25,-11.425
3,15.0,4.0,0.75,10.875
3,-320.0,-130.0,0.75,-210.75
3,-130.0,-65.0,0.5,-102.375
3,250.0,65.0,0.5,152.875
3,-7.0,-4.0,0.5,-5.425
3,-15.0,-4.0,0.05,-11.975
3,-250.0,-65.0,0.5,-162.125
3,320.0,130.0,0.25,182.25
3,320.0,130.0,0.75,267.75
3,-320.0,-130.0,0.05,-296.25
3,-20.0,-7.0,0.25,-17.725
3,950.0,320.0,0.05,398.75
3,320.0,130.0,0.95,286.75
3,7.0,4.0,0.5,5.425
3,15.0,4.0,0.95,13.075
3,130.0,65.0,0.9,115.375
3,-250.0,-65.0,0.25,-199.125
3,250.0,65.0,0.25,106.625
3,-250.0,-65.0,0.05,-226.875
3,-20.0,-7.0,0.95,-11.225
3,320.0,130.0,0.05,153.75
3,-130.0,-65.0,0.9,-79.625
3,15.0,4.0,0.5,9.775
3,-20.0,-7.0,0.75,-10.575
3,-130.0,-65.0,0.1,-121.875
3,7.0,4.0,0.1,4.375
3,-7.0,-4.0,0.9,-4.375
3,-20.0,-7.0,0.05,-18.375
3,250.0,65.0,0.95,226.875
3,20.0,7.0,0.75,16.425
3,-950.0,-320.0,0.05,-902.75
3,250.0,65.0,0.05,88.125
3,20.0,7.0,0.25,10.575
3,-55.0,-20.0,0.05,-48.875
3,-250.0,-65.0,0.75,-125.125
3,320.0,130.0,0.5,220.25
3,-320.0,-130.0,0.25,-277.25
3,-7.0,-4.0,0.1,-6.625
3,-20.0,-7.0,0.5,-14.475
3,7.0,4.0,0.9,6.625
3,20.0,7.0,0.95,16.425
3,130.0,65.0,0.1,76.375
3,-15.0,-4.0,0.5,-9.775
3,20.0,7.0,0.5,14.475
3,-320.0,-130.0,0.95,-191.75
3,130.0,65.0,0.5,95.875
3,250.0,65.0,0.75,180.625
3,-15.0,-4.0,0.75,-7.575
4,-250.0,-65.0,0.95,-78.875
4,15.0,4.0,0.05,8.125
4,55.0,20.0,0.05,29.625
4,-320.0,-130.0,0.5,-305.75
4,20.0,7.0,0.05,10.575
4,15.0,4.0,0.25,5.375
4,-15.0,-4.0,0.95,-9.775
4,-15.0,-4.0,0.25,-13.625
4,15.0,4.0,0.75,7.025
4,-320.0,-130.0,0.75,-248.75
4,-130.0,-65.0,0.5,-118.625
4,250.0,65.0,0.5,106.625
4,-7.0,-4.0,0.5,-5.425
4,-15.0,-4.0,0.05,-13.075
4,-250.0,-65.0,0.5,-226.875
4,320.0,130.0,0.25,144.25
4,320.0,130.0,0.75,153.75
4,-320.0,-130.0,0.05,-296.25
4,-20.0,-7.0,0.25,-15.775
4,950.0,320.0,0.05,398.75
4,320.0,130.0,0.95,172.75
4,7.0,4.0,0.5,5.575
4,15.0,4.0,0.95,8.125
4,130.0,65.0,0.9,99.125
4,-250.0,-65.0,0.25,-208.375
4,250.0,65.0,0.25,97.375
4,-250.0,-65.0,0.05,-226.875
4,-20.0,-7.0,0.95,-11.225
4,320.0,130.0,0.05,153.75
4,-130.0,-65.0,0.9,-108.875
4,15.0,4.0,0.5,7.025
4,-20.0,-7.0,0.75,-15.125
4,-130.0,-65.0,0.1,-128.375
4,7.0,4.0,0.1,5.425
4,-7.0,-4.0,0.9,-5.275
4,-20.0,-7.0,0.05,-17.725
4,250.0,65.0,0.95,199.125
4,20.0,7.0,0.75,9.925
4,-950.0,-320.0,0.05,-902.75
4,250.0,65.0,0.05,78.875
4,20.0,7.0,0.25,7.975
4,-55.0,-20.0,0.05,-50.625
4,-250.0,-65.0,0.75,-162.125
4,320.0,130.0,0.5,144.25
4,-320.0,-130.0,0.25,-305.75
4,-7.0,-4.0,0.1,-6.625
4,-20.0,-7.0,0.5,-17.075
4,7.0,4.0,0.9,5.425
4,20.0,7.0,0.95,10.575
4,130.0,65.0,0.1,73.125
4,-15.0,-4.0,0.5,-13.075
4,20.0,7.0,0.5,8.625
4,-320.0,-130.0,0.95,-201.25
4,130.0,65.0,0.5,79.625
4,250.0,65.0,0.75,115.875
4,-15.0,-4.0,0.75,-10.875
5,-250.0,-65.0,0.95,-106.625
5,15.0,4.0,0.05,7.575
5,55.0,20.0,0.05,29.625
5,-320.0,-130.0,0.5,-229.75
5,20.0,7.0,0.05,9.275
5,15.0,4.0,0.25,8.675
5,-15.0,-4.0,0.95,-7.575
5,-15.0,-4.0,0.25,-12.525
5,15.0,4.0,0.75,9.775
5,-320.0,-130.0,0.75,-220.25
5,-130.0,-65.0,0.5,-99.125
5,250.0,65.0,0.5,97.375
5,-7.0,-4.0,0.5,-5.575
5,-15.0,-4.0,0.05,-11.975
5,-250.0,-65.0,0.5,-189.875
5,320.0,130.0,0.25,182.25
5,320.0,130.0,0.75,191.75
5,-320.0,-130.0,0.05,-286.75
5,-20.0,-7.0,0.25,-14.475
5,950.0,320.0,0.05,398.75
5,320.0,130.0,0.95,191.75
5,7.0,4.0,0.5,4.825
5,15.0,4.0,0.95,7.025
5,130.0,65.0,0.9,82.875
5,-250.0,-65.0,0.25,-208.375
5,250.0,65.0,0.25,97.375
5,-250.0,-65.0,0.05,-217.625
5,-20.0,-7.0,0.95,-11.875
5,320.0,130.0,0.05,191.75
5,-130.0,-65.0,0.9,-115.375
5,15.0,4.0,0.5,7.025
5,-20.0,-7.0,0.75,-13.825
5,-130.0,-65.0,0.1,-115.375
5,7.0,4.0,0.1,4.375
5,-7.0,-4.0,0.9,-5.425
5,-20.0,-7.0,0.05,-15.775
5,250.0,65.0,0.95,134.375
5,20.0,7.0,0.75,10.575
5,-950.0,-320.0,0.05,-902.75
5,250.0,65.0,0.05,97.375
5,20.0,7.0,0.25,11.875
5,-55.0,-20.0,0.05,-45.375
5,-250.0,-65.0,0.75,-134.375
5,320.0,130.0,0.5,201.25
5,-320.0,-130.0,0.25,-239.25
5,-7.0,-4.0,0.1,-5.425
5,-20.0,-7.0,0.5,-15.125
5,7.0,4.0,0.9,4.975
5,20.0,7.0,0.95,15.775
5,130.0,65.0,0.1,79.625
5,-15.0,-4.0,0.5,-9.775
5,20.0,7.0,0.5,11.225
5,-320.0,-130.0,0.95,-191.75
5,130.0,65.0,0.5,89.375
5,250.0,65.0,0.75,97.375
5,-15.0,-4.0,0.75,-9.775
7,-250.0,-65.0,0.95,-97.375
7,15.0,4.0,0.05,7.025
7,55.0,20.0,0.05,33.125
7,-320.0,-130.0,0.5,-153.75
7,20.0,7.0,0.05,9.925
7,15.0,4.0,0.25,9.225
7,-15.0,-4.0,0.95,-7.025
7,-15.0,-4.0,0.25,-8.675
7,15.0,4.0,0.75,11.975
7,-320.0,-130.0,0.75,-172.75
7,-130.0,-65.0,0.5,-86.125
7,250.0,65.0,0.5,97.375
7,-7.0,-4.0,0.5,-5.275
7,-15.0,-4.0,0.05,-11.975
7,-250.0,-65.0,0.5,-97.375
7,320.0,130.0,0.25,248.75
7,320.0,130.0,0.75,258.25
7,-320.0,-130.0,0.05,-248.75
7,-20.0,-7.0,0.25,-12.525
7,950.0,320.0,0.05,430.25
7,320.0,130.0,0.95,258.25
7,7.0,4.0,0.5,6.175
7,15.0,4.0,0.95,13.625
7,130.0,65.0,0.9,118.625
7,-250.0,-65.0,0.25,-152.875
7,-250.0,-65.0,0.05,-199.125
7,-20.0,-7.0,0.95,-9.925
7,320.0,130.0,0.05,210.75
7,-130.0,-65.0,0.9,-79.625
7,15.0,4.0,0.5,9.775
7,-20.0,-7.0,0.75,-11.225
7,-130.0,-65.0,0.1,-95.875
7,7.0,4.0,0.1,5.275
7,-7.0,-4.0,0.9,-4.975
7,-20.0,-7.0,0.05,-16.425
7,250.0,65.0,0.95,189.875
7,20.0,7.0,0.75,13.825
7,-950.0,-320.0,0.05,-776.75
7,250.0,65.0,0.05,106.625
7,20.0,7.0,0.25,13.175
7,-55.0,-20.0,0.05,-47.125
7,-250.0,-65.0,0.75,-134.375
7,320.0,130.0,0.5,229.75
7,-320.0,-130.0,0.25,-220.25
7,-7.0,-4.0,0.1,-5.275
7,-20.0,-7.0,0.5,-11.875
7,7.0,4.0,0.9,5.875
7,20.0,7.0,0.95,18.375
7,130.0,65.0,0.1,82.875
7,-15.0,-4.0,0.5,-7.575
7,20.0,7.0,0.5,13.175
7,-320.0,-130.0,0.95,-153.75
7,130.0,65.0,0.5,105.625
7,250.0,65.0,0.75,189.875
7,-15.0,-4.0,0.75,-7.025
8,-250.0,-65.0,0.95,-106.625
8,15.0,4.0,0.05,5.375
8,55.0,20.0,0.05,26.125
8,-320.0,-130.0,0.5,-229.75
8,20.0,7.0,0.05,9.925
8,15.0,4.0,0.25,7.025
8,-15.0,-4.0,0.95,-8.125
8,-15.0,-4.0,0.25,-10.325
8,15.0,4.0,0.75,10.325
8,-320.0,-130.0,0.75,-220.25
8,-130.0,-65.0,0.5,-99.125
8,250.0,65.0,0.5,143.625
8,-7.0,-4.0,0.5,-5.575
8,-15.0,-4.0,0.05,-10.875
8,-250.0,-65.0,0.5,-162.125
8,320.0,130.0,0.25,201.25
8,320.0,130.0,0.75,201.25
8,-320.0,-130.0,0.05,-267.75
8,-20.0,-7.0,0.25,-15.775
8,950.0,320.0,0.05,493.25
8,320.0,130.0,0.95,201.25
8,7.0,4.0,0.5,5.425
8,15.0,4.0,0.95,9.775
8,130.0,65.0,0.9,99.125
8,-250.0,-65.0,0.25,-199.125
8,250.0,65.0,0.25,115.875
8,-250.0,-65.0,0.05,-208.375
8,-20.0,-7.0,0.95,-9.925
8,320.0,130.0,0.05,172.75
8,-130.0,-65.0,0.9,-92.625
8,15.0,4.0,0.5,10.325
8,-20.0,-7.0,0.75,-9.925
8,-130.0,-65.0,0.1,-99.125
8,7.0,4.0,0.1,5.425
8,-7.0,-4.0,0.9,-4.975
8,-20.0,-7.0,0.05,-13.825
8,250.0,65.0,0.95,152.875
8,20.0,7.0,0.75,13.175
8,-950.0,-320.0,0.05,-808.25
8,250.0,65.0,0.05,115.875
8,20.0,7.0,0.25,10.575
8,-55.0,-20.0,0.05,-43.625
8,-250.0,-65.0,0.75,-152.875
8,320.0,130.0,0.5,201.25
8,-320.0,-130.0,0.25,-248.75
8,-7.0,-4.0,0.1,-6.175
8,-20.0,-7.0,0.5,-13.175
8,7.0,4.0,0.9,5.125
8,20.0,7.0,0.95,15.125
8,130.0,65.0,0.1,79.625
8,-15.0,-4.0,0.5,-9.775
8,20.0,7.0,0.5,11.225
8,-320.0,-130.0,0.95,-201.25
8,130.0,65.0,0.5,99.125
8,250.0,65.0,0.75,143.625
8,-15.0,-4.0,0.75,-9.775
9,-250.0,-65.0,0.95,-115.875
9,15.0,4.0,0.05,8.125
9,55.0,20.0,0.05,33.125
9,-320.0,-130.0,0.5,-258.25
9,20.0,7.0,0.05,13.825
9,15.0,4.0,0.25,8.125
9,-15.0,-4.0,0.95,-5.925
9,-15.0,-4.0,0.25,-10.325
9,15.0,4.0,0.75,9.225
9,-320.0,-130.0,0.75,-201.25
9,-130.0,-65.0,0.5,-99.125
9,250.0,65.0,0.5,115.875
9,-7.0,-4.0,0.5,-5.875
9,-15.0,-4.0,0.05,-12.525
9,-250.0,-65.0,0.5,-162.125
9,320.0,130.0,0.25,182.25
9,320.0,130.0,0.75,191.75
9,-320.0,-130.0,0.05,-277.25
9,-20.0,-7.0,0.25,-15.125
9,950.0,320.0,0.05,430.25
9,320.0,130.0,0.95,267.75
9,7.0,4.0,0.5,5.425
9,15.0,4.0,0.95,8.125
9,130.0,65.0,0.9,82.875
9,-250.0,-65.0,0.25,-199.125
9,250.0,65.0,0.25,146.875
9,-250.0,-65.0,0.05,-217.625
9,-20.0,-7.0,0.95,-13.825
9,320.0,130.0,0.05,182.25
9,-130.0,-65.0,0.9,-89.375
9,15.0,4.0,0.5,8.675
9,-20.0,-7.0,0.75,-12.525
9,-130.0,-65.0,0.1,-112.125
9,7.0,4.0,0.1,5.125
9,-7.0,-4.0,0.9,-5.575
9,-20.0,-7.0,0.05,-17.725
9,250.0,65.0,0.95,189.875
9,20.0,7.0,0.75,13.175
9,-950.0,-320.0,0.05,-587.75
9,250.0,65.0,0.05,88.125
9,20.0,7.0,0.25,9.925
9,-55.0,-20.0,0.05,-45.375
9,-250.0,-65.0,0.75,-171.375
9,320.0,130.0,0.5,201.25
9,-320.0,-130.0,0.25,-267.75
9,-7.0,-4.0,0.1,-6.325
9,-20.0,-7.0,0.5,-15.125
9,7.0,4.0,0.9,5.275
9,20.0,7.0,0.95,15.775
9,130.0,65.0,0.1,86.125
9,-15.0,-4.0,0.5,-10.875
9,20.0,7.0,0.5,13.175
9,-320.0,-130.0,0.95,-201.25
9,130.0,65.0,0.5,99.125
9,250.0,65.0,0.75,115.875
9,-15.0,-4.0,0.75,-11.975
10,-250.0,-65.0,0.95,-97.375
10,15.0,4.0,0.05,7.575
10,55.0,20.0,0.05,29.625
10,-320.0,-130.0,0.5,-229.75
10,20.0,7.0,0.05,10.575
10,15.0,4.0,0.25,8.675
10,-15.0,-4.0,0.95,-7.025
10,-15.0,-4.0,0.25,-10.325
10,15.0,4.0,0.75,9.775
10,-320.0,-130.0,0.75,-210.75
10,-130.0,-65.0,0.5,-99.125
10,250.0,65.0,0.5,97.375
10,-7.0,-4.0,0.5,-5.425
10,-15.0,-4.0,0.05,-9.225
10,-250.0,-65.0,0.5,-162.125
10,320.0,130.0,0.25,201.25
10,320.0,130.0,0.75,248.75
10,-320.0,-130.0,0.05,-258.25
10,-20.0,-7.0,0.25,-13.825
10,950.0,320.0,0.05,335.75
10,320.0,130.0,0.95,258.25
10,7.0,4.0,0.5,5.125
10,15.0,4.0,0.95,11.975
10,130.0,65.0,0.9,112.125
10,-250.0,-65.0,0.25,-171.375
10,250.0,65.0,0.25,106.625
10,-250.0,-65.0,0.05,-208.375
10,-20.0,-7.0,0.95,-11.875
10,320.0,130.0,0.05,153.75
10,-130.0,-65.0,0.9,-99.125
10,15.0,4.0,0.5,8.675
10,-20.0,-7.0,0.75,-13.175
10,-130.0,-65.0,0.1,-102.375
10,7.0,4.0,0.1,4.975
10,-7.0,-4.0,0.9,-4.975
10,-20.0,-7.0,0.05,-17.725
10,250.0,65.0,0.95,171.375
10,20.0,7.0,0.75,12.525
10,-950.0,-320.0,0.05,-808.25
10,250.0,65.0,0.05,88.125
10,20.0,7.0,0.25,9.925
10,-55.0,-20.0,0.05,-50.625
10,-250.0,-65.0,0.75,-115.875
10,320.0,130.0,0.5,229.75
10,-320.0,-130.0,0.25,-258.25
10,-7.0,-4.0,0.1,-6.625
10,-20.0,-7.0,0.5,-15.125
10,7.0,4.0,0.9,6.025
10,20.0,7.0,0.95,15.125
10,130.0,65.0,0.1,89.375
10,-15.0,-4.0,0.5,-9.225
10,20.0,7.0,0.5,13.175
10,-320.0,-130.0,0.95,-201.25
10,130.0,65.0,0.5,92.625
10,250.0,65.0,0.75,125.125
10,-15.0,-4.0,0.75,-9.775
11,-250.0,-65.0,0.95,-125.125
11,15.0,4.0,0.05,4.275
11,55.0,20.0,0.05,20.875
11,-320.0,-130.0,0.5,-201.25
11,20.0,7.0,0.05,9.925
11,15.0,4.0,0.25,10.875
11,-15.0,-4.0,0.95,-7.025
11,-15.0,-4.0,0.25,-11.975
11,15.0,4.0,0.75,4.275
11,-320.0,-130.0,0.75,-267.75
11,-130.0,-65.0,0.5,-102.375
11,250.0,65.0,0.5,69.625
11,-7.0,-4.0,0.5,-5.725
11,-15.0,-4.0,0.05,-9.775
11,-250.0,-65.0,0.5,-162.125
11,320.0,130.0,0.25,172.75
11,320.0,130.0,0.75,210.75
11,-320.0,-130.0,0.05,-277.25
11,-20.0,-7.0,0.25,-14.475
11,950.0,320.0,0.05,398.75
11,320.0,130.0,0.95,172.75
11,7.0,4.0,0.5,5.425
11,15.0,4.0,0.95,13.075
11,130.0,65.0,0.9,79.625
11,-250.0,-65.0,0.25,-171.375
11,250.0,65.0,0.25,88.125
11,-250.0,-65.0,0.05,-199.125
11,-20.0,-7.0,0.95,-13.825
11,320.0,130.0,0.05,172.75
11,-130.0,-65.0,0.9,-108.875
11,15.0,4.0,0.5,9.225
11,-20.0,-7.0,0.75,-17.075
11,-130.0,-65.0,0.1,-82.875
11,7.0,4.0,0.1,5.425
11,-7.0,-4.0,0.9,-5.575
11,-20.0,-7.0,0.05,-17.725
11,250.0,65.0,0.95,97.375
11,20.0,7.0,0.75,11.225
11,-950.0,-320.0,0.05,-839.75
11,250.0,65.0,0.05,69.625
11,20.0,7.0,0.25,11.225
11,-55.0,-20.0,0.05,-45.375
11,-250.0,-65.0,0.75,-217.625
11,320.0,130.0,0.5,220.25
11,-320.0,-130.0,0.25,-229.75
11,-7.0,-4.0,0.1,-6.325
11,-20.0,-7.0,0.5,-13.825
11,7.0,4.0,0.9,6.325
11,20.0,7.0,0.95,16.425
11,130.0,65.0,0.1,76.375
11,-15.0,-4.0,0.5,-9.775
11,20.0,7.0,0.5,13.175
11,-320.0,-130.0,0.95,-172.75
11,130.0,65.0,0.5,99.125
11,250.0,65.0,0.75,106.625
11,-15.0,-4.0,0.75,-11.425
12,-250.0,-65.0,0.95,-88.125
12,15.0,4.0,0.05,9.775
12,55.0,20.0,0.05,41.875
12,-320.0,-130.0,0.5,-229.75
12,20.0,7.0,0.05,13.175
12,15.0,4.0,0.25,8.125
12,-15.0,-4.0,0.95,-7.025
12,-15.0,-4.0,0.25,-7.025
12,15.0,4.0,0.75,11.425
12,-320.0,-130.0,0.75,-182.25
12,-130.0,-65.0,0.5,-86.125
12,250.0,65.0,0.5,69.625
12,-7.0,-4.0,0.5,-4.975
12,-15.0,-4.0,0.05,-8.125
12,-250.0,-65.0,0.5,-115.875
12,320.0,130.0,0.25,220.25
12,320.0,130.0,0.75,286.75
12,-320.0,-130.0,0.05,-210.75
12,-20.0,-7.0,0.25,-9.925
12,950.0,320.0,0.05,430.25
12,320.0,130.0,0.95,267.75
12,7.0,4.0,0.5,5.425
12,15.0,4.0,0.95,13.075
12,130.0,65.0,0.9,105.625
12,-250.0,-65.0,0.25,-88.125
12,250.0,65.0,0.25,162.125
12,-250.0,-65.0,0.05,-97.375
12,-20.0,-7.0,0.95,-9.275
12,320.0,130.0,0.05,258.25
12,-130.0,-65.0,0.9,-66.625
12,15.0,4.0,0.5,9.225
12,-20.0,-7.0,0.75,-9.925
12,-130.0,-65.0,0.1,-86.125
12,7.0,4.0,0.1,5.875
12,-7.0,-4.0,0.9,-4.375
12,-20.0,-7.0,0.05,-9.925
12,250.0,65.0,0.95,199.125
12,20.0,7.0,0.75,15.125
12,-950.0,-320.0,0.05,-493.25
12,250.0,65.0,0.05,162.125
12,20.0,7.0,0.25,12.525
12,-55.0,-20.0,0.05,-34.875
12,-250.0,-65.0,0.75,-115.875
12,320.0,130.0,0.5,220.25
12,-320.0,-130.0,0.25,-182.25
12,-7.0,-4.0,0.1,-4.975
12,-20.0,-7.0,0.5,-10.575
12,7.0,4.0,0.9,4.975
12,20.0,7.0,0.95,16.425
12,130.0,65.0,0.1,82.875
12,-15.0,-4.0,0.5,-8.125
12,20.0,7.0,0.5,13.175
12,-320.0,-130.0,0.95,-172.75
12,130.0,65.0,0.5,79.625
12,250.0,65.0,0.75,180.625
12,-15.0,-4.0,0.75,-7.025
13,-250.0,-65.0,0.95,-69.625
13,15.0,4.0,0.05,4.825
13,55.0,20.0,0.05,22.625
13,-320.0,-130.0,0.5,-220.25
13,20.0,7.0,0.05,9.925
13,15.0,4.0,0.25,9.775
13,-15.0,-4.0,0.95,-4.275
13,-15.0,-4.0,0.25,-10.875
13,15.0,4.0,0.75,11.975
13,-320.0,-130.0,0.75,-210.75
13,-130.0,-65.0,0.5,-82.875
13,250.0,65.0,0.5,180.625
13,-7.0,-4.0,0.5,-4.225
13,-15.0,-4.0,0.05,-13.075
13,-250.0,-65.0,0.5,-106.625
13,320.0,130.0,0.25,248.75
13,320.0,130.0,0.75,248.75
13,-320.0,-130.0,0.05,-258.25
13,-20.0,-7.0,0.25,-11.225
13,950.0,320.0,0.05,493.25
13,320.0,130.0,0.95,296.25
13,7.0,4.0,0.5,6.025
13,15.0,4.0,0.95,14.175
13,130.0,65.0,0.9,118.625
13,-250.0,-65.0,0.25,-180.625
13,250.0,65.0,0.25,152.875
13,-250.0,-65.0,0.05,-208.375
13,-20.0,-7.0,0.95,-8.625
13,320.0,130.0,0.05,201.25
13,-130.0,-65.0,0.9,-76.375
13,15.0,4.0,0.5,11.425
13,-20.0,-7.0,0.75,-10.575
13,-130.0,-65.0,0.1,-112.125
13,7.0,4.0,0.1,5.875
13,-7.0,-4.0,0.9,-4.525
13,-20.0,-7.0,0.05,-13.825
13,250.0,65.0,0.95,226.875
13,20.0,7.0,0.75,17.075
13,-950.0,-320.0,0.05,-808.25
13,250.0,65.0,0.05,97.375
13,20.0,7.0,0.25,15.125
13,-55.0,-20.0,0.05,-45.375
13,-250.0,-65.0,0.75,-106.625
13,320.0,130.0,0.5,258.25
13,-320.0,-130.0,0.25,-248.75
13,-7.0,-4.0,0.1,-5.125
13,-20.0,-7.0,0.5,-10.575
13,7.0,4.0,0.9,6.625
13,20.0,7.0,0.95,19.025
13,130.0,65.0,0.1,99.125
13,-15.0,-4.0,0.5,-5.375
13,20.0,7.0,0.5,15.775
13,-320.0,-130.0,0.95,-134.75
13,130.0,65.0,0.5,99.125
13,250.0,65.0,0.75,199.125
13,-15.0,-4.0,0.75,-5.925
14,-250.0,-65.0,0.95,-78.875
14,15.0,4.0,0.05,5.375
14,55.0,20.0,0.05,20.875
14,-320.0,-130.0,0.5,-220.25
14,20.0,7.0,0.05,7.325
14,15.0,4.0,0.25,7.025
14,-15.0,-4.0,0.95,-4.275
14,-15.0,-4.0,0.25,-11.975
14,15.0,4.0,0.75,9.775
14,-320.0,-130.0,0.75,-163.25
14,-130.0,-65.0,0.5,-95.875
14,250.0,65.0,0.5,125.125
14,-7.0,-4.0,0.5,-5.575
14,-15.0,-4.0,0.05,-14.725
14,-250.0,-65.0,0.5,-143.625
14,320.0,130.0,0.25,182.25
14,320.0,130.0,0.75,191.75
14,-320.0,-130.0,0.05,-286.75
14,-20.0,-7.0,0.25,-15.125
14,950.0,320.0,0.05,493.25
14,320.0,130.0,0.95,305.75
14,7.0,4.0,0.5,5.425
14,15.0,4.0,0.95,12.525
14,130.0,65.0,0.9,99.125
14,-250.0,-65.0,0.25,-189.875
14,250.0,65.0,0.25,106.625
14,-250.0,-65.0,0.05,-245.375
14,-20.0,-7.0,0.95,-8.625
14,320.0,130.0,0.05,134.75
14,-130.0,-65.0,0.9,-69.875
14,15.0,4.0,0.5,10.325
14,-20.0,-7.0,0.75,-11.875
14,-130.0,-65.0,0.1,-99.125
14,7.0,4.0,0.1,5.275
14,-7.0,-4.0,0.9,-4.975
14,-20.0,-7.0,0.05,-13.825
14,250.0,65.0,0.95,171.375
14,20.0,7.0,0.75,19.025
14,-950.0,-320.0,0.05,-871.25
14,250.0,65.0,0.05,69.625
14,20.0,7.0,0.25,9.925
14,-55.0,-20.0,0.05,-50.625
14,-250.0,-65.0,0.75,-125.125
14,320.0,130.0,0.5,220.25
14,-320.0,-130.0,0.25,-258.25
